date,VIXCLS,VIXCLS_date,DGS3MO,DGS3MO_date,T10Y2Y,T10Y2Y_date,DTWEXBGS,DTWEXBGS_date,DCOILWTICO,DCOILWTICO_date,BAMLH0A0HYM2,BAMLH0A0HYM2_date,SOFR,SOFR_date,EFFR,EFFR_date,UNRATE,UNRATE_date,PAYEMS,PAYEMS_date,CPIAUCSL,CPIAUCSL_date,GDPC1,GDPC1_date,M2SL,M2SL_date,PCEPI,PCEPI_date,PCECC96,PCECC96_date
2025-08-15,15.09,2025-08-15,4.3,2025-08-15,0.58,2025-08-15,120.3377,2025-08-15,63.78,2025-08-15,2.88,2025-08-15,4.36,2025-08-15,4.33,2025-08-15,4.3,2025-08-01,158472.0,2025-08-01,323.291,2025-08-01,24026.834,2025-07-01,22087.0,2025-08-01,127.293,2025-08-01,16585.878,2025-07-01
2025-08-18,14.99,2025-08-18,4.33,2025-08-18,0.57,2025-08-18,120.5622,2025-08-18,64.51,2025-08-18,2.88,2025-08-18,4.34,2025-08-18,4.33,2025-08-18,4.3,2025-08-01,158472.0,2025-08-01,323.291,2025-08-01,24026.834,2025-07-01,22087.0,2025-08-01,127.293,2025-08-01,16585.878,2025-07-01
2025-08-19,15.57,2025-08-19,4.3,2025-08-19,0.55,2025-08-19,120.7224,2025-08-19,63.38,2025-08-19,2.9,2025-08-19,4.33,2025-08-19,4.33,2025-08-19,4.3,2025-08-01,158472.0,2025-08-01,323.291,2025-08-01,24026.834,2025-07-01,22087.0,2025-08-01,127.293,2025-08-01,16585.878,2025-07-01
2025-08-20,15.69,2025-08-20,4.3,2025-08-20,0.55,2025-08-20,120.7757,2025-08-20,64.19,2025-08-20,2.94,2025-08-20,4.31,2025-08-20,4.33,2025-08-20,4.3,2025-08-01,158472.0,2025-08-01,323.291,2025-08-01,24026.834,2025-07-01,22087.0,2025-08-01,127.293,2025-08-01,16585.878,2025-07-01
2025-08-21,16.6,2025-08-21,4.32,2025-08-21,0.54,2025-08-21,121.0843,2025-08-21,64.56,2025-08-21,2.95,2025-08-21,4.32,2025-08-21,4.33,2025-08-21,4.3,2025-08-01,158472.0,2025-08-01,323.291,2025-08-01,24026.834,2025-07-01,22087.0,2025-08-01,127.293,2025-08-01,16585.878,2025-07-01
2025-08-22,14.22,2025-08-22,4.27,2025-08-22,0.58,2025-08-22,120.2774,2025-08-22,64.08,2025-08-22,2.88,2025-08-22,4.36,2025-08-22,4.33,2025-08-22,4.3,2025-08-01,158472.0,2025-08-01,323.291,2025-08-01,24026.834,2025-07-01,22087.0,2025-08-01,127.293,2025-08-01,16585.878,2025-07-01
2025-08-25,14.79,2025-08-25,4.29,2025-08-25,0.55,2025-08-25,120.4214,2025-08-25,65.18,2025-08-25,2.8,2025-08-25,4.37,2025-08-25,4.33,2025-08-25,4.3,2025-08-01,158472.0,2025-08-01,323.291,2025-08-01,24026.834,2025-07-01,22087.0,2025-08-01,127.293,2025-08-01,16585.878,2025-07-01
2025-08-26,14.62,2025-08-26,4.28,2025-08-26,0.65,2025-08-26,120.5274,2025-08-26,63.6,2025-08-26,2.78,2025-08-26,4.38,2025-08-26,4.33,2025-08-26,4.3,2025-08-01,158472.0,2025-08-01,323.291,2025-08-01,24026.834,2025-07-01,22087.0,2025-08-01,127.293,2025-08-01,16585.878,2025-07-01
2025-08-27,14.85,2025-08-27,4.26,2025-08-27,0.65,2025-08-27,120.7274,2025-08-27,64.49,2025-08-27,2.78,2025-08-27,4.36,2025-08-27,4.33,2025-08-27,4.3,2025-08-01,158472.0,2025-08-01,323.291,2025-08-01,24026.834,2025-07-01,22087.0,2025-08-01,127.293,2025-08-01,16585.878,2025-07-01
2025-08-28,14.43,2025-08-28,4.26,2025-08-28,0.6,2025-08-28,120.2595,2025-08-28,64.96,2025-08-28,2.75,2025-08-28,4.34,2025-08-28,4.33,2025-08-28,4.3,2025-08-01,158472.0,2025-08-01,323.291,2025-08-01,24026.834,2025-07-01,22087.0,2025-08-01,127.293,2025-08-01,16585.878,2025-07-01
2025-08-29,15.36,2025-08-29,4.23,2025-08-29,0.64,2025-08-29,120.2082,2025-08-29,64.36,2025-08-29,2.82,2025-08-29,4.34,2025-08-29,4.33,2025-08-29,4.3,2025-08-01,158472.0,2025-08-01,323.291,2025-08-01,24026.834,2025-07-01,22087.0,2025-08-01,127.293,2025-08-01,16585.878,2025-07-01
2025-09-02,17.17,2025-09-02,4.2,2025-09-02,0.62,2025-09-02,120.6837,2025-09-02,65.95,2025-09-02,2.92,2025-09-02,4.39,2025-09-02,4.33,2025-09-02,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-03,16.35,2025-09-03,4.18,2025-09-03,0.61,2025-09-03,120.5052,2025-09-03,64.36,2025-09-03,2.88,2025-09-03,4.39,2025-09-03,4.33,2025-09-03,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-04,15.3,2025-09-04,4.16,2025-09-04,0.58,2025-09-04,120.7629,2025-09-04,63.81,2025-09-04,2.84,2025-09-04,4.41,2025-09-04,4.33,2025-09-04,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-05,15.18,2025-09-05,4.07,2025-09-05,0.59,2025-09-05,120.1282,2025-09-05,62.22,2025-09-05,2.83,2025-09-05,4.42,2025-09-05,4.33,2025-09-05,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-08,15.11,2025-09-08,4.1,2025-09-08,0.56,2025-09-08,120.0971,2025-09-08,62.6,2025-09-08,2.84,2025-09-08,4.4,2025-09-08,4.33,2025-09-08,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-09,15.04,2025-09-09,4.1,2025-09-09,0.54,2025-09-09,120.1569,2025-09-09,62.97,2025-09-09,2.87,2025-09-09,4.4,2025-09-09,4.33,2025-09-09,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-10,15.35,2025-09-10,4.09,2025-09-10,0.5,2025-09-10,120.1223,2025-09-10,64.01,2025-09-10,2.84,2025-09-10,4.39,2025-09-10,4.33,2025-09-10,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-11,14.71,2025-09-11,4.08,2025-09-11,0.49,2025-09-11,119.9534,2025-09-11,62.71,2025-09-11,2.78,2025-09-11,4.41,2025-09-11,4.33,2025-09-11,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-12,14.76,2025-09-12,4.08,2025-09-12,0.5,2025-09-12,120.0611,2025-09-12,63.02,2025-09-12,2.79,2025-09-12,4.42,2025-09-12,4.33,2025-09-12,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-15,15.69,2025-09-15,4.06,2025-09-15,0.51,2025-09-15,119.5644,2025-09-15,63.66,2025-09-15,2.75,2025-09-15,4.51,2025-09-15,4.33,2025-09-15,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-16,16.36,2025-09-16,4.04,2025-09-16,0.53,2025-09-16,119.1348,2025-09-16,64.89,2025-09-16,2.79,2025-09-16,4.39,2025-09-16,4.33,2025-09-16,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-17,15.72,2025-09-17,4.02,2025-09-17,0.54,2025-09-17,119.1582,2025-09-17,64.41,2025-09-17,2.79,2025-09-17,4.38,2025-09-17,4.33,2025-09-17,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-18,15.7,2025-09-18,4.03,2025-09-18,0.54,2025-09-18,119.6616,2025-09-18,63.91,2025-09-18,2.71,2025-09-18,4.14,2025-09-18,4.08,2025-09-18,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-19,15.45,2025-09-19,4.03,2025-09-19,0.57,2025-09-19,119.7858,2025-09-19,63.02,2025-09-19,2.72,2025-09-19,4.14,2025-09-19,4.08,2025-09-19,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-22,16.1,2025-09-22,4.0,2025-09-22,0.54,2025-09-22,119.8152,2025-09-22,62.99,2025-09-22,2.69,2025-09-22,4.14,2025-09-22,4.09,2025-09-22,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-23,16.64,2025-09-23,4.0,2025-09-23,0.59,2025-09-23,119.6202,2025-09-23,63.76,2025-09-23,2.71,2025-09-23,4.12,2025-09-23,4.09,2025-09-23,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-24,16.18,2025-09-24,4.02,2025-09-24,0.59,2025-09-24,120.1707,2025-09-24,65.4,2025-09-24,2.7,2025-09-24,4.13,2025-09-24,4.09,2025-09-24,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-25,16.74,2025-09-25,4.04,2025-09-25,0.54,2025-09-25,120.5419,2025-09-25,65.51,2025-09-25,2.76,2025-09-25,4.18,2025-09-25,4.09,2025-09-25,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-26,15.29,2025-09-26,4.02,2025-09-26,0.57,2025-09-26,120.4349,2025-09-26,66.5,2025-09-26,2.75,2025-09-26,4.16,2025-09-26,4.09,2025-09-26,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-29,16.12,2025-09-29,4.04,2025-09-29,0.52,2025-09-29,120.115,2025-09-29,64.27,2025-09-29,2.74,2025-09-29,4.13,2025-09-29,4.09,2025-09-29,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-09-30,16.28,2025-09-30,4.02,2025-09-30,0.56,2025-09-30,120.1368,2025-09-30,63.17,2025-09-30,2.8,2025-09-30,4.24,2025-09-30,4.09,2025-09-30,4.4,2025-09-01,158548.0,2025-09-01,324.245,2025-09-01,24026.834,2025-07-01,22170.3,2025-09-01,127.625,2025-09-01,16585.878,2025-07-01
2025-10-01,16.29,2025-10-01,4.01,2025-10-01,0.57,2025-10-01,120.1502,2025-10-01,62.59,2025-10-01,2.81,2025-10-01,4.2,2025-10-01,4.09,2025-10-01,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-02,16.63,2025-10-02,4.02,2025-10-02,0.55,2025-10-02,120.4296,2025-10-02,61.28,2025-10-02,2.81,2025-10-02,4.2,2025-10-02,4.09,2025-10-02,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-03,16.65,2025-10-03,4.03,2025-10-03,0.55,2025-10-03,120.0881,2025-10-03,61.65,2025-10-03,2.8,2025-10-03,4.18,2025-10-03,4.09,2025-10-03,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-06,16.37,2025-10-06,4.02,2025-10-06,0.58,2025-10-06,120.2722,2025-10-06,62.49,2025-10-06,2.76,2025-10-06,4.15,2025-10-06,4.09,2025-10-06,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-07,17.24,2025-10-07,4.01,2025-10-07,0.57,2025-10-07,120.4884,2025-10-07,62.52,2025-10-07,2.82,2025-10-07,4.14,2025-10-07,4.09,2025-10-07,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-08,16.3,2025-10-08,4.01,2025-10-08,0.55,2025-10-08,120.7766,2025-10-08,63.37,2025-10-08,2.84,2025-10-08,4.12,2025-10-08,4.1,2025-10-08,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-09,16.43,2025-10-09,4.03,2025-10-09,0.54,2025-10-09,121.0902,2025-10-09,62.36,2025-10-09,2.95,2025-10-09,4.13,2025-10-09,4.1,2025-10-09,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-10,21.66,2025-10-10,4.02,2025-10-10,0.53,2025-10-10,121.1163,2025-10-10,59.75,2025-10-10,3.18,2025-10-10,4.15,2025-10-10,4.1,2025-10-10,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-14,20.81,2025-10-14,4.02,2025-10-14,0.55,2025-10-14,121.1822,2025-10-14,59.52,2025-10-14,3.11,2025-10-14,4.19,2025-10-14,4.1,2025-10-14,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-15,20.64,2025-10-15,4.03,2025-10-15,0.55,2025-10-15,120.8642,2025-10-15,59.08,2025-10-15,2.95,2025-10-15,4.29,2025-10-15,4.1,2025-10-15,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-16,25.31,2025-10-16,4.02,2025-10-16,0.58,2025-10-16,120.6698,2025-10-16,58.29,2025-10-16,3.04,2025-10-16,4.3,2025-10-16,4.11,2025-10-16,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-17,20.78,2025-10-17,4.0,2025-10-17,0.56,2025-10-17,120.7028,2025-10-17,58.3,2025-10-17,3.04,2025-10-17,4.18,2025-10-17,4.11,2025-10-17,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-20,18.23,2025-10-20,3.97,2025-10-20,0.54,2025-10-20,120.6209,2025-10-20,58.34,2025-10-20,2.99,2025-10-20,4.16,2025-10-20,4.11,2025-10-20,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-21,17.87,2025-10-21,3.96,2025-10-21,0.53,2025-10-21,120.8895,2025-10-21,58.66,2025-10-21,2.97,2025-10-21,4.23,2025-10-21,4.11,2025-10-21,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-22,18.6,2025-10-22,3.96,2025-10-22,0.52,2025-10-22,120.8958,2025-10-22,59.3,2025-10-22,3.01,2025-10-22,4.21,2025-10-22,4.11,2025-10-22,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-23,17.3,2025-10-23,3.95,2025-10-23,0.53,2025-10-23,120.9531,2025-10-23,62.44,2025-10-23,2.96,2025-10-23,4.24,2025-10-23,4.11,2025-10-23,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-24,16.37,2025-10-24,3.93,2025-10-24,0.54,2025-10-24,120.9345,2025-10-24,62.27,2025-10-24,2.88,2025-10-24,4.24,2025-10-24,4.11,2025-10-24,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-27,15.79,2025-10-27,3.89,2025-10-27,0.53,2025-10-27,120.7988,2025-10-27,62.13,2025-10-27,2.8,2025-10-27,4.27,2025-10-27,4.12,2025-10-27,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-28,16.42,2025-10-28,3.89,2025-10-28,0.52,2025-10-28,120.6361,2025-10-28,60.97,2025-10-28,2.82,2025-10-28,4.31,2025-10-28,4.12,2025-10-28,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-29,16.92,2025-10-29,3.93,2025-10-29,0.49,2025-10-29,120.5312,2025-10-29,61.26,2025-10-29,2.76,2025-10-29,4.27,2025-10-29,4.12,2025-10-29,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-30,16.91,2025-10-30,3.92,2025-10-30,0.5,2025-10-30,121.2832,2025-10-30,61.36,2025-10-30,2.85,2025-10-30,4.04,2025-10-30,3.87,2025-10-30,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-10-31,17.44,2025-10-31,3.89,2025-10-31,0.51,2025-10-31,121.3859,2025-10-31,61.75,2025-10-31,2.94,2025-10-31,4.22,2025-10-31,3.86,2025-10-31,4.4,2025-09-01,158408.0,2025-10-01,324.245,2025-09-01,24055.749,2025-10-01,22245.1,2025-10-01,127.871,2025-10-01,16665.219,2025-10-01
2025-11-03,17.17,2025-11-03,3.98,2025-11-03,0.53,2025-11-03,121.4512,2025-11-03,61.79,2025-11-03,3.04,2025-11-03,4.13,2025-11-03,3.87,2025-11-03,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-04,19.0,2025-11-04,3.96,2025-11-04,0.52,2025-11-04,121.8271,2025-11-04,61.38,2025-11-04,3.13,2025-11-04,4.0,2025-11-04,3.87,2025-11-04,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-05,18.01,2025-11-05,3.96,2025-11-05,0.54,2025-11-05,121.8482,2025-11-05,60.4,2025-11-05,3.05,2025-11-05,3.91,2025-11-05,3.87,2025-11-05,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-06,19.5,2025-11-06,3.93,2025-11-06,0.54,2025-11-06,121.6948,2025-11-06,60.24,2025-11-06,3.13,2025-11-06,3.92,2025-11-06,3.87,2025-11-06,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-07,19.08,2025-11-07,3.92,2025-11-07,0.56,2025-11-07,121.388,2025-11-07,60.54,2025-11-07,3.15,2025-11-07,3.93,2025-11-07,3.87,2025-11-07,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-10,17.6,2025-11-10,3.95,2025-11-10,0.55,2025-11-10,121.2984,2025-11-10,60.94,2025-11-10,3.02,2025-11-10,3.95,2025-11-10,3.87,2025-11-10,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-12,17.51,2025-11-12,3.95,2025-11-12,0.52,2025-11-12,121.0458,2025-11-12,59.3,2025-11-12,3.02,2025-11-12,3.98,2025-11-12,3.87,2025-11-12,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-13,20.0,2025-11-13,3.96,2025-11-13,0.53,2025-11-13,120.7725,2025-11-13,59.54,2025-11-13,3.09,2025-11-13,4.0,2025-11-13,3.88,2025-11-13,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-14,19.83,2025-11-14,3.95,2025-11-14,0.52,2025-11-14,120.9666,2025-11-14,60.87,2025-11-14,3.07,2025-11-14,3.95,2025-11-14,3.88,2025-11-14,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-17,22.38,2025-11-17,3.97,2025-11-17,0.53,2025-11-17,121.1146,2025-11-17,60.66,2025-11-17,3.13,2025-11-17,4.0,2025-11-17,3.88,2025-11-17,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-18,24.69,2025-11-18,3.94,2025-11-18,0.54,2025-11-18,121.2127,2025-11-18,61.51,2025-11-18,3.2,2025-11-18,3.94,2025-11-18,3.88,2025-11-18,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-19,23.66,2025-11-19,3.95,2025-11-19,0.55,2025-11-19,121.4978,2025-11-19,60.27,2025-11-19,3.17,2025-11-19,3.91,2025-11-19,3.88,2025-11-19,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-20,26.42,2025-11-20,3.94,2025-11-20,0.55,2025-11-20,121.6889,2025-11-20,60.07,2025-11-20,3.17,2025-11-20,3.91,2025-11-20,3.88,2025-11-20,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-21,23.43,2025-11-21,3.9,2025-11-21,0.55,2025-11-21,121.8653,2025-11-21,58.86,2025-11-21,3.19,2025-11-21,3.93,2025-11-21,3.88,2025-11-21,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-24,20.52,2025-11-24,3.91,2025-11-24,0.58,2025-11-24,121.9171,2025-11-24,59.11,2025-11-24,3.15,2025-11-24,3.96,2025-11-24,3.88,2025-11-24,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-25,18.56,2025-11-25,3.9,2025-11-25,0.58,2025-11-25,121.6335,2025-11-25,58.25,2025-11-25,3.1,2025-11-25,4.01,2025-11-25,3.88,2025-11-25,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-26,17.19,2025-11-26,3.92,2025-11-26,0.55,2025-11-26,121.2437,2025-11-26,58.81,2025-11-26,3.0,2025-11-26,4.05,2025-11-26,3.88,2025-11-26,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-11-28,16.35,2025-11-28,3.88,2025-11-28,0.55,2025-11-28,121.0527,2025-11-28,58.58,2025-11-28,2.95,2025-11-28,4.12,2025-11-28,3.89,2025-11-28,4.5,2025-11-01,158449.0,2025-11-01,325.063,2025-11-01,24055.749,2025-10-01,22277.5,2025-11-01,128.152,2025-11-01,16665.219,2025-10-01
2025-12-01,17.24,2025-12-01,3.81,2025-12-01,0.55,2025-12-01,120.9862,2025-12-01,59.47,2025-12-01,2.94,2025-12-01,4.12,2025-12-01,3.89,2025-12-01,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-02,16.59,2025-12-02,3.77,2025-12-02,0.58,2025-12-02,121.1467,2025-12-02,58.81,2025-12-02,2.92,2025-12-02,4.01,2025-12-02,3.89,2025-12-02,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-03,16.08,2025-12-03,3.72,2025-12-03,0.57,2025-12-03,120.7336,2025-12-03,59.09,2025-12-03,2.89,2025-12-03,3.95,2025-12-03,3.89,2025-12-03,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-04,15.78,2025-12-04,3.71,2025-12-04,0.59,2025-12-04,120.6766,2025-12-04,59.82,2025-12-04,2.88,2025-12-04,3.92,2025-12-04,3.89,2025-12-04,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
2025-12-05,15.41,2025-12-05,3.71,2025-12-05,0.58,2025-12-05,120.6863,2025-12-05,60.23,2025-12-05,2.85,2025-12-05,3.93,2025-12-05,3.89,2025-12-05,4.4,2025-12-01,158432.0,2025-12-01,326.031,2025-12-01,24055.749,2025-10-01,22353.6,2025-12-01,128.576,2025-12-01,16665.219,2025-10-01
