date,VIXCLS,DGS3MO,T10Y2Y,DTWEXBGS,DCOILWTICO,BAMLH0A0HYM2,SOFR,EFFR
2023-06-27,13.74,5.44,-0.97,118.8949,67.68,4.3,5.05,5.07
2023-06-28,13.43,5.44,-1.0,119.3382,69.54,4.27,5.06,5.07
2023-06-29,13.54,5.46,-1.02,119.527,69.85,4.14,5.06,5.07
2023-06-30,13.59,5.43,-1.06,119.3606,70.66,4.05,5.09,5.08
2023-07-03,13.57,5.44,-1.08,119.2119,69.71,3.99,5.06,5.08
2023-07-05,14.18,5.44,-0.99,119.3483,71.78,4.01,5.06,5.08
2023-07-06,15.44,5.46,-0.94,119.8193,71.76,4.1,5.06,5.08
2023-07-07,14.83,5.46,-0.88,119.0761,73.91,4.08,5.06,5.08
2023-07-10,15.07,5.48,-0.84,118.9548,73.05,4.13,5.06,5.07
2023-07-11,14.84,5.49,-0.89,118.7344,74.87,4.05,5.06,5.08
2023-07-12,13.54,5.47,-0.86,117.6385,75.77,3.95,5.05,5.08
2023-07-13,13.61,5.47,-0.83,117.1831,76.86,3.97,5.06,5.08
2023-07-14,13.34,5.49,-0.91,117.0463,75.44,3.9,5.05,5.08
2023-07-17,13.48,5.49,-0.93,117.1267,74.17,3.97,5.06,5.08
2023-07-18,13.3,5.49,-0.94,117.0264,75.76,3.9,5.06,5.08
2023-07-19,13.76,5.49,-0.99,117.3462,75.4,3.89,5.05,5.08
2023-07-20,13.99,5.49,-0.95,117.5947,75.65,3.9,5.06,5.08
2023-07-21,13.6,5.5,-0.98,117.9418,77.06,3.89,5.05,5.08
2023-07-24,13.91,5.51,-0.95,117.8124,78.81,3.82,5.05,5.08
2023-07-25,13.86,5.51,-0.94,117.8565,79.76,3.84,5.06,5.08
2023-07-26,13.19,5.51,-0.96,117.76,79.11,3.91,5.06,5.08
2023-07-27,14.41,5.51,-0.9,117.8938,80.17,3.78,5.31,5.33
2023-07-28,13.33,5.52,-0.91,117.788,80.55,3.82,5.3,5.33
2023-07-31,13.63,5.55,-0.91,117.8241,81.8,3.79,5.31,5.33
2023-08-01,13.93,5.54,-0.87,118.5738,81.37,3.82,5.31,5.33
2023-08-02,16.09,5.53,-0.8,119.1268,79.5,3.96,5.3,5.33
2023-08-03,15.92,5.54,-0.7,119.3963,81.56,3.98,5.3,5.33
2023-08-04,17.1,5.54,-0.73,118.821,82.76,4.01,5.3,5.33
2023-08-07,15.77,5.56,-0.67,119.0809,81.94,3.97,5.3,5.33
2023-08-08,15.99,5.57,-0.72,119.6407,82.94,4.0,5.3,5.33
2023-08-09,15.96,5.55,-0.79,119.476,84.35,3.94,5.3,5.33
2023-08-10,15.85,5.54,-0.73,119.1581,82.81,3.83,5.3,5.33
2023-08-11,14.84,5.54,-0.73,119.6268,83.17,3.83,5.3,5.33
2023-08-14,14.82,5.56,-0.77,120.0725,82.5,3.79,5.3,5.33
2023-08-15,16.46,5.56,-0.71,120.2127,81.06,3.85,5.3,5.33
2023-08-16,16.78,5.56,-0.69,120.3551,79.4,3.81,5.3,5.33
2023-08-17,17.89,5.56,-0.64,120.5242,80.43,3.95,5.3,5.33
2023-08-18,17.3,5.55,-0.66,120.4321,81.25,4.02,5.3,5.33
2023-08-21,17.13,5.57,-0.63,120.4627,80.71,3.97,5.3,5.33
2023-08-22,16.97,5.57,-0.68,120.3554,80.25,3.93,5.3,5.33
2023-08-23,15.98,5.57,-0.76,120.0307,78.91,3.92,5.3,5.33
2023-08-24,17.2,5.58,-0.75,120.2354,79.52,3.91,5.3,5.33
2023-08-25,15.68,5.61,-0.78,120.5137,80.47,3.9,5.3,5.33
2023-08-28,15.08,5.58,-0.78,120.3155,80.65,3.86,5.3,5.33
2023-08-29,14.45,5.56,-0.75,120.2669,81.14,3.87,5.3,5.33
2023-08-30,13.88,5.56,-0.78,119.7937,81.64,3.8,5.3,5.33
2023-08-31,13.57,5.56,-0.76,120.225,83.55,3.85,5.31,5.33
2023-09-01,13.09,5.53,-0.69,120.759,85.52,3.81,5.31,5.33
2023-09-05,14.01,5.55,-0.67,121.4345,86.74,3.83,5.31,5.33
2023-09-06,14.45,5.55,-0.71,121.8671,87.55,3.86,5.3,5.33
2023-09-07,14.4,5.53,-0.67,121.9528,86.87,3.9,5.31,5.33
2023-09-08,13.84,5.55,-0.72,121.9475,87.51,3.85,5.3,5.33
2023-09-11,13.8,5.55,-0.68,121.3386,87.3,3.82,5.3,5.33
2023-09-12,14.23,5.56,-0.71,121.2913,88.87,3.84,5.3,5.33
2023-09-13,13.48,5.55,-0.71,121.0549,88.59,3.85,5.3,5.33
2023-09-14,12.82,5.55,-0.71,121.2395,90.13,3.78,5.3,5.33
2023-09-15,13.79,5.56,-0.69,121.199,90.83,3.79,5.31,5.33
2023-09-18,14.0,5.55,-0.73,121.1938,91.47,3.82,5.31,5.33
2023-09-19,14.11,5.54,-0.71,121.1645,91.16,3.82,5.31,5.33
2023-09-20,15.14,5.56,-0.77,120.9648,89.2,3.77,5.3,5.33
2023-09-21,17.54,5.57,-0.63,121.5528,89.56,3.89,5.3,5.33
2023-09-22,17.2,5.56,-0.66,121.5306,90.0,3.93,5.3,5.33
2023-09-25,16.9,5.58,-0.54,122.1143,89.68,3.97,5.31,5.33
2023-09-26,18.94,5.58,-0.48,122.4742,91.43,4.04,5.31,5.33
2023-09-27,18.22,5.58,-0.49,122.9895,93.67,4.03,5.32,5.33
2023-09-28,17.34,5.56,-0.45,122.5342,91.65,4.09,5.31,5.33
2023-09-29,17.52,5.55,-0.44,122.3077,90.77,4.03,5.31,5.33
2023-10-02,17.61,5.62,-0.43,123.0545,88.81,4.11,5.32,5.33
2023-10-03,19.78,5.62,-0.34,123.7848,89.26,4.26,5.33,5.33
2023-10-04,18.58,5.61,-0.32,123.5946,84.32,4.37,5.32,5.33
2023-10-05,18.49,5.61,-0.31,123.8993,82.3,4.38,5.32,5.33
2023-10-06,17.45,5.63,-0.3,123.3563,82.83,4.33,5.31,5.33
2023-10-10,17.03,5.61,-0.3,122.9282,85.89,4.26,5.31,5.33
2023-10-11,16.09,5.61,-0.41,122.7697,83.7,4.25,5.31,5.33
2023-10-12,16.69,5.63,-0.36,123.2101,82.87,4.25,5.31,5.33
2023-10-13,19.32,5.62,-0.41,123.5954,87.67,4.3,5.31,5.33
2023-10-16,17.21,5.61,-0.38,123.3185,86.65,4.27,5.31,5.33
2023-10-17,17.88,5.62,-0.36,123.1202,86.66,4.25,5.31,5.33
2023-10-18,19.22,5.61,-0.28,123.8148,88.35,4.32,5.3,5.33
2023-10-19,21.4,5.6,-0.16,123.798,89.35,4.37,5.3,5.33
2023-10-20,21.71,5.58,-0.14,123.612,89.12,4.52,5.3,5.33
2023-10-23,20.37,5.58,-0.19,123.2846,85.49,4.51,5.3,5.33
2023-10-24,18.97,5.58,-0.19,123.6416,84.58,4.41,5.3,5.33
2023-10-25,20.19,5.59,-0.13,123.7871,86.07,4.37,5.3,5.33
2023-10-26,20.68,5.59,-0.16,124.0064,83.8,4.5,5.31,5.33
2023-10-27,21.27,5.59,-0.15,123.62,86.04,4.53,5.31,5.33
2023-10-30,19.75,5.6,-0.15,123.4076,83.03,4.5,5.31,5.33
2023-10-31,18.14,5.59,-0.19,123.8364,81.64,4.42,5.35,5.33
2023-11-01,16.87,5.57,-0.18,123.7922,81.05,4.47,5.32,5.33
2023-11-02,15.66,5.54,-0.31,122.8818,83.04,4.15,5.33,5.33
2023-11-03,14.91,5.53,-0.26,121.7564,81.19,4.04,5.32,5.33
2023-11-06,14.89,5.56,-0.26,121.6484,81.54,4.0,5.32,5.33
2023-11-07,14.81,5.55,-0.33,122.0777,77.96,4.08,5.32,5.33
2023-11-08,14.45,5.54,-0.44,122.0926,75.85,4.08,5.32,5.33
2023-11-09,15.29,5.54,-0.41,122.1281,76.34,4.04,5.32,5.33
2023-11-13,14.76,5.55,-0.39,122.4264,78.86,4.03,5.32,5.33
2023-11-14,14.16,5.52,-0.36,121.35,78.9,3.92,5.32,5.33
2023-11-15,14.18,5.53,-0.37,121.0749,77.15,3.89,5.32,5.33
2023-11-16,14.32,5.51,-0.38,121.1754,73.5,4.02,5.32,5.33
2023-11-17,13.8,5.5,-0.44,120.8477,76.47,3.99,5.32,5.33
2023-11-20,13.41,5.54,-0.47,120.2533,78.1,3.92,5.31,5.33
2023-11-21,13.35,5.53,-0.45,120.2241,78.35,3.95,5.31,5.33
2023-11-22,12.85,5.54,-0.47,120.6802,76.8,3.9,5.31,5.33
2023-11-24,12.46,5.54,-0.45,120.2105,74.83,3.85,5.32,5.33
2023-11-27,12.69,5.49,-0.45,120.173,74.46,3.89,5.32,5.33
2023-11-28,12.69,5.47,-0.39,119.5904,76.09,3.9,5.32,5.33
2023-11-29,12.98,5.45,-0.37,119.8159,77.56,3.8,5.31,5.33
2023-11-30,12.92,5.45,-0.36,120.2434,75.66,3.84,5.33,5.33
2023-12-01,12.63,5.43,-0.34,119.9424,73.7,3.87,5.39,5.33
2023-12-04,13.08,5.46,-0.36,120.4727,72.73,3.8,5.37,5.33
2023-12-05,12.85,5.45,-0.39,120.7913,71.95,3.8,5.33,5.33
2023-12-06,12.97,5.45,-0.48,120.5334,68.98,3.79,5.32,5.33
2023-12-07,13.06,5.44,-0.44,120.6013,69.0,3.77,5.32,5.33
2023-12-08,12.35,5.44,-0.48,120.7607,70.87,3.75,5.32,5.33
2023-12-11,12.63,5.47,-0.48,120.9279,70.95,3.79,5.32,5.33
2023-12-12,12.07,5.46,-0.53,120.6817,68.27,3.76,5.31,5.33
2023-12-13,12.19,5.44,-0.42,121.1571,69.09,3.79,5.31,5.33
2023-12-14,12.48,5.43,-0.45,119.5683,71.21,3.47,5.31,5.33
2023-12-15,12.28,5.44,-0.53,119.7382,71.05,3.51,5.32,5.33
2023-12-18,12.56,5.46,-0.48,119.9102,72.16,3.51,5.32,5.33
2023-12-19,12.53,5.43,-0.48,119.4632,73.23,3.46,5.31,5.33
2023-12-20,13.67,5.44,-0.48,119.5435,73.87,3.43,5.31,5.33
2023-12-21,13.65,5.42,-0.44,119.3168,73.59,3.41,5.31,5.33
2023-12-22,13.03,5.44,-0.41,119.0625,73.29,3.39,5.32,5.33
2023-12-26,12.99,5.45,-0.37,118.8875,75.84,3.37,5.35,5.33
2023-12-27,12.43,5.44,-0.41,118.4729,74.31,3.34,5.39,5.33
2023-12-28,12.47,5.45,-0.42,118.4104,72.02,3.32,5.4,5.33
2023-12-29,12.45,5.4,-0.35,118.4208,71.89,3.34,5.38,5.33
2024-01-02,13.2,5.46,-0.38,119.2686,70.62,3.54,5.4,5.33
2024-01-03,14.04,5.48,-0.42,119.6958,72.97,3.71,5.39,5.33
2024-01-04,14.13,5.48,-0.39,119.6208,72.38,3.69,5.32,5.33
2024-01-05,13.35,5.47,-0.35,119.388,74.0,3.68,5.31,5.33
2024-01-08,13.08,5.49,-0.35,119.2506,71.06,3.63,5.31,5.33
2024-01-09,12.76,5.47,-0.34,119.6666,72.43,3.59,5.31,5.33
2024-01-10,12.69,5.46,-0.33,119.7614,71.57,3.5,5.31,5.33
2024-01-11,12.44,5.46,-0.28,119.8916,72.15,3.55,5.31,5.33
2024-01-12,12.7,5.45,-0.18,119.534,72.94,3.56,5.31,5.33
2024-01-16,13.84,5.45,-0.15,120.5759,72.63,3.58,5.32,5.33
2024-01-17,14.79,5.47,-0.24,121.0402,72.79,3.62,5.32,5.33
2024-01-18,14.13,5.45,-0.2,120.8895,74.32,3.58,5.31,5.33
2024-01-19,13.3,5.45,-0.24,120.6442,73.69,3.54,5.31,5.33
2024-01-22,13.19,5.46,-0.26,120.6178,75.26,3.49,5.31,5.33
2024-01-23,12.55,5.45,-0.17,121.1001,74.72,3.51,5.31,5.33
2024-01-24,13.14,5.44,-0.16,120.4916,75.48,3.44,5.31,5.33
2024-01-25,13.45,5.44,-0.14,120.8311,77.91,3.45,5.32,5.33
2024-01-26,13.26,5.44,-0.19,120.6173,78.45,3.39,5.32,5.33
2024-01-29,13.6,5.42,-0.21,120.8538,77.25,3.41,5.31,5.33
2024-01-30,13.31,5.42,-0.3,120.6025,78.3,3.42,5.31,5.33
2024-01-31,14.35,5.42,-0.28,120.4331,76.28,3.59,5.32,5.33
2024-02-01,13.88,5.42,-0.33,120.3335,74.36,3.56,5.32,5.33
2024-02-02,13.85,5.43,-0.33,120.902,72.72,3.47,5.32,5.33
2024-02-05,13.67,5.42,-0.29,121.349,73.21,3.5,5.31,5.33
2024-02-06,13.06,5.44,-0.3,120.9588,73.83,3.52,5.31,5.33
2024-02-07,12.83,5.43,-0.32,120.9049,74.26,3.43,5.31,5.33
2024-02-08,12.79,5.44,-0.31,121.0798,76.67,3.38,5.31,5.33
2024-02-09,12.93,5.44,-0.31,121.039,77.26,3.33,5.31,5.33
2024-02-12,13.93,5.43,-0.29,120.9378,77.34,3.35,5.31,5.33
2024-02-13,15.85,5.45,-0.33,121.5202,78.28,3.36,5.31,5.33
2024-02-14,14.38,5.43,-0.29,121.4002,77.09,3.38,5.3,5.33
2024-02-15,14.01,5.43,-0.32,121.2121,78.47,3.35,5.31,5.33
2024-02-16,14.24,5.44,-0.34,121.1505,79.65,3.34,5.3,5.33
2024-02-20,15.42,5.44,-0.32,121.0199,78.72,3.37,5.3,5.33
2024-02-21,15.34,5.44,-0.32,121.0379,78.89,3.34,5.3,5.33
2024-02-22,14.54,5.45,-0.36,121.102,79.64,3.22,5.3,5.33
2024-02-23,13.75,5.46,-0.41,121.0369,77.6,3.23,5.31,5.33
2024-02-26,13.74,5.47,-0.41,121.0592,78.53,3.23,5.31,5.33
2024-02-27,13.43,5.45,-0.39,120.9647,79.8,3.26,5.31,5.33
2024-02-28,13.84,5.45,-0.37,121.128,79.44,3.31,5.31,5.33
2024-02-29,13.4,5.45,-0.39,121.1824,79.22,3.29,5.32,5.33
2024-03-01,13.11,5.42,-0.35,121.0111,80.9,3.32,5.31,5.33
2024-03-04,13.49,5.48,-0.39,120.872,79.67,3.26,5.31,5.33
2024-03-05,14.46,5.47,-0.41,120.8846,79.11,3.31,5.31,5.33
2024-03-06,14.5,5.47,-0.44,120.4649,80.08,3.27,5.31,5.33
2024-03-07,14.44,5.47,-0.41,120.1909,79.81,3.27,5.31,5.33
2024-03-08,14.74,5.46,-0.39,119.975,78.96,3.26,5.31,5.33
2024-03-11,15.22,5.48,-0.41,120.0394,78.87,3.26,5.31,5.33
2024-03-12,13.84,5.48,-0.42,120.1668,78.51,3.2,5.31,5.33
2024-03-13,13.75,5.48,-0.42,119.9642,80.67,3.15,5.31,5.33
2024-03-14,14.4,5.48,-0.39,120.241,82.16,3.15,5.31,5.33
2024-03-15,14.41,5.48,-0.41,120.4003,81.94,3.16,5.31,5.33
2024-03-18,14.33,5.48,-0.39,120.5752,83.68,3.13,5.31,5.33
2024-03-19,13.82,5.48,-0.38,120.9332,84.39,3.1,5.31,5.33
2024-03-20,13.04,5.47,-0.32,120.9289,82.79,3.14,5.31,5.33
2024-03-21,12.92,5.48,-0.35,120.8086,81.99,3.05,5.31,5.33
2024-03-22,13.06,5.46,-0.37,121.1842,81.1,3.08,5.31,5.33
2024-03-25,13.19,5.46,-0.29,121.0295,82.41,3.11,5.31,5.33
2024-03-26,13.24,5.46,-0.32,121.0742,82.41,3.15,5.32,5.33
2024-03-27,12.78,5.45,-0.34,121.0089,82.15,3.15,5.33,5.33
2024-03-28,13.01,5.46,-0.39,121.0635,83.96,3.12,5.34,5.33
2024-03-29,,,,121.0191,,,,5.33
2024-04-01,13.65,5.44,-0.39,121.5151,84.54,3.12,5.35,5.33
2024-04-02,14.61,5.42,-0.34,121.3035,85.95,3.23,5.34,5.33
2024-04-03,14.33,5.42,-0.32,121.0198,86.22,3.23,5.32,5.33
2024-04-04,16.35,5.41,-0.34,120.7613,87.37,3.24,5.32,5.33
2024-04-05,16.03,5.43,-0.34,120.9646,87.69,3.18,5.32,5.33
2024-04-08,15.19,5.43,-0.36,120.7359,87.24,3.15,5.31,5.33
2024-04-09,14.98,5.43,-0.38,120.7048,86.04,3.14,5.31,5.33
2024-04-10,15.8,5.45,-0.42,121.5727,86.98,3.1,5.31,5.33
2024-04-11,14.91,5.45,-0.37,121.6081,85.79,3.16,5.31,5.33
2024-04-12,17.31,5.45,-0.38,122.2885,86.46,3.25,5.31,5.33
2024-04-15,19.23,5.45,-0.3,122.425,86.21,3.28,5.32,5.33
2024-04-16,18.4,5.45,-0.3,123.1234,86.15,3.36,5.31,5.33
2024-04-17,18.21,5.45,-0.34,123.0207,83.58,3.42,5.31,5.33
2024-04-18,18.0,5.46,-0.34,123.0017,83.5,3.39,5.3,5.33
2024-04-19,18.71,5.45,-0.35,123.1075,83.79,3.37,5.31,5.33
2024-04-22,16.94,5.42,-0.35,123.0609,83.82,3.29,5.31,5.33
2024-04-23,15.69,5.45,-0.25,122.7227,84.17,3.2,5.31,5.33
2024-04-24,15.97,5.46,-0.24,122.89,84.09,3.19,5.31,5.33
2024-04-25,15.37,5.47,-0.26,122.8384,84.92,3.24,5.31,5.33
2024-04-26,15.03,5.46,-0.29,122.9471,85.38,3.16,5.32,5.33
2024-04-29,14.67,5.45,-0.34,122.5449,84.26,3.12,5.32,5.33
2024-04-30,15.65,5.46,-0.35,122.9853,83.49,3.18,5.34,5.33
2024-05-01,15.39,5.46,-0.33,123.0168,80.7,3.21,5.32,5.33
2024-05-02,14.68,5.46,-0.29,122.4384,80.59,3.16,5.31,5.33
2024-05-03,13.49,5.45,-0.31,122.1375,79.65,3.08,5.31,5.33
2024-05-06,13.49,5.45,-0.33,121.8913,80.1,3.03,5.31,5.33
2024-05-07,13.23,5.45,-0.35,122.093,79.97,3.06,5.31,5.33
2024-05-08,13.0,5.45,-0.36,122.1926,80.57,3.1,5.31,5.33
2024-05-09,12.69,5.46,-0.35,122.1634,80.86,3.14,5.31,5.33
2024-05-10,12.55,5.47,-0.37,122.014,79.81,3.12,5.31,5.33
2024-05-13,13.6,5.45,-0.37,122.0261,80.71,3.14,5.31,5.33
2024-05-14,13.42,5.44,-0.36,121.9256,79.62,3.14,5.31,5.33
2024-05-15,12.45,5.45,-0.37,121.3543,80.23,3.13,5.31,5.33
2024-05-16,12.42,5.45,-0.4,121.2236,80.85,3.08,5.31,5.33
2024-05-17,11.99,5.46,-0.41,121.2354,81.66,3.09,5.31,5.33
2024-05-20,12.15,5.45,-0.38,121.2289,81.39,3.07,5.31,5.33
2024-05-21,11.86,5.45,-0.41,121.3793,80.66,3.07,5.31,5.33
2024-05-22,12.29,5.45,-0.43,121.5462,79.15,3.11,5.31,5.33
2024-05-23,12.77,5.46,-0.44,121.7477,77.47,3.1,5.31,5.33
2024-05-24,11.93,5.46,-0.47,121.6172,78.48,3.11,5.32,5.33
2024-05-28,12.92,5.46,-0.4,121.43,80.9,3.09,5.32,5.33
2024-05-29,14.28,5.46,-0.35,122.1641,80.24,3.15,5.33,5.33
2024-05-30,14.47,5.46,-0.37,121.9601,78.96,3.19,5.33,5.33
2024-05-31,12.92,5.46,-0.38,122.098,77.97,3.2,5.34,5.33
2024-06-03,13.11,5.52,-0.41,122.3509,75.26,3.17,5.35,5.33
2024-06-04,13.16,5.52,-0.44,122.7256,74.27,3.22,5.33,5.33
2024-06-05,12.63,5.51,-0.43,122.5339,75.08,3.2,5.33,5.33
2024-06-06,12.58,5.51,-0.44,122.3713,76.52,3.2,5.33,5.33
2024-06-07,12.22,5.52,-0.44,123.549,76.53,3.15,5.33,5.33
2024-06-10,12.74,5.52,-0.4,123.9125,78.75,3.15,5.32,5.33
2024-06-11,12.85,5.52,-0.42,124.0349,78.88,3.19,5.32,5.33
2024-06-12,12.04,5.51,-0.44,123.8295,79.56,3.09,5.31,5.33
2024-06-13,11.94,5.51,-0.44,124.0235,79.61,3.2,5.31,5.33
2024-06-14,12.66,5.51,-0.47,124.1694,79.41,3.29,5.31,5.33
2024-06-17,12.75,5.52,-0.47,124.239,81.33,3.26,5.33,5.33
2024-06-18,12.3,5.5,-0.47,123.9776,82.67,3.24,5.33,5.33
2024-06-20,13.28,5.5,-0.45,124.192,83.34,3.23,5.32,5.33
2024-06-21,13.2,5.49,-0.45,124.1086,81.71,3.21,5.31,5.33
2024-06-24,13.33,5.5,-0.46,123.7125,82.63,3.19,5.31,5.33
2024-06-25,12.84,5.49,-0.42,123.9417,81.97,3.19,5.33,5.33
2024-06-26,12.55,5.5,-0.39,124.26,82.19,3.18,5.34,5.33
2024-06-27,12.24,5.49,-0.41,124.3379,83.04,3.21,5.34,5.33
2024-06-28,12.44,5.48,-0.35,124.2103,82.83,3.18,5.33,5.33
2024-07-01,12.22,5.47,-0.29,124.4667,84.7,3.21,5.4,5.33
2024-07-02,12.03,5.47,-0.31,124.2917,84.09,3.23,5.35,5.33
2024-07-03,12.09,5.47,-0.35,123.7768,85.19,3.25,5.33,5.33
2024-07-05,12.48,5.46,-0.32,123.4762,84.44,3.27,5.32,5.33
2024-07-08,12.37,5.46,-0.34,123.3576,83.63,3.2,5.32,5.33
2024-07-09,12.51,5.46,-0.32,123.4071,82.78,3.21,5.34,5.33
2024-07-10,12.85,5.46,-0.34,123.1895,83.39,3.17,5.34,5.33
2024-07-11,12.92,5.44,-0.3,122.769,83.92,3.18,5.34,5.33
2024-07-12,12.46,5.43,-0.27,122.4404,83.49,3.19,5.34,5.33
2024-07-15,13.12,5.43,-0.21,122.6347,83.22,3.13,5.34,5.33
2024-07-16,13.19,5.43,-0.26,122.7264,81.92,3.08,5.35,5.33
2024-07-17,14.48,5.43,-0.26,122.518,84.16,3.09,5.35,5.33
2024-07-18,15.93,5.43,-0.26,122.7909,84.17,3.09,5.34,5.33
2024-07-19,16.52,5.43,-0.24,123.147,81.43,3.09,5.34,5.33
2024-07-22,14.91,5.43,-0.24,123.2172,81.25,3.05,5.33,5.33
2024-07-23,14.72,5.41,-0.15,123.3843,78.24,3.02,5.34,5.33
2024-07-24,18.04,5.4,-0.09,123.5575,78.78,3.1,5.34,5.33
2024-07-25,18.46,5.39,-0.14,123.5286,79.43,3.08,5.35,5.33
2024-07-26,16.39,5.38,-0.16,123.672,78.58,3.1,5.35,5.33
2024-07-29,16.6,5.41,-0.19,124.1392,77.27,3.13,5.33,5.33
2024-07-30,17.69,5.4,-0.2,124.2855,76.17,3.2,5.33,5.33
2024-07-31,16.36,5.41,-0.2,123.6373,79.36,3.25,5.38,5.33
2024-08-01,18.59,5.37,-0.17,123.8693,77.74,3.35,5.35,5.33
2024-08-02,23.39,5.29,-0.08,123.4681,74.99,3.72,5.35,5.33
2024-08-05,38.57,5.35,-0.11,123.5787,74.46,3.93,5.32,5.33
2024-08-06,27.71,5.34,-0.09,123.6532,74.6,3.67,5.33,5.33
2024-08-07,27.85,5.34,-0.04,123.5698,76.68,3.57,5.33,5.33
2024-08-08,23.79,5.34,-0.05,123.4466,77.64,3.48,5.34,5.33
2024-08-09,20.37,5.33,-0.11,122.9276,78.28,3.49,5.34,5.33
2024-08-12,20.71,5.33,-0.11,123.2204,81.45,3.52,5.34,5.33
2024-08-13,18.12,5.32,-0.08,123.0146,79.81,3.54,5.34,5.33
2024-08-14,16.19,5.32,-0.11,122.4297,78.47,3.46,5.33,5.33
2024-08-15,15.23,5.34,-0.16,122.5844,79.66,3.31,5.35,5.33
2024-08-16,14.8,5.33,-0.17,122.3972,78.05,3.29,5.32,5.33
2024-08-19,14.65,5.31,-0.2,121.8788,75.82,3.21,5.32,5.33
2024-08-20,15.88,5.29,-0.17,121.7728,75.27,3.25,5.32,5.33
2024-08-21,16.27,5.26,-0.13,121.8535,72.76,3.27,5.31,5.33
2024-08-22,17.55,5.28,-0.13,122.3626,73.72,3.21,5.31,5.33
2024-08-23,15.86,5.25,-0.09,121.4597,75.82,3.19,5.33,5.33
2024-08-26,16.15,5.24,-0.09,121.6943,78.4,3.15,5.34,5.33
2024-08-27,15.43,5.23,0.0,121.8672,76.5,3.17,5.35,5.33
2024-08-28,17.11,5.21,0.01,121.8943,75.49,3.19,5.35,5.33
2024-08-29,15.65,5.22,0.0,122.2333,76.9,3.15,5.33,5.33
2024-08-30,15.0,5.21,0.0,122.3262,74.52,3.13,5.32,5.33
2024-09-03,20.72,5.19,-0.04,122.7811,71.28,3.31,5.34,5.33
2024-09-04,21.32,5.18,0.01,122.5144,70.11,3.35,5.35,5.33
2024-09-05,19.9,5.15,-0.02,122.4533,70.09,3.29,5.35,5.33
2024-09-06,22.38,5.13,0.06,122.4991,68.58,3.39,5.34,5.33
2024-09-09,19.45,5.11,0.02,122.7156,69.65,3.36,5.34,5.33
2024-09-10,19.08,5.06,0.06,123.0071,66.73,3.46,5.33,5.33
2024-09-11,17.69,5.1,0.03,122.7754,68.25,3.44,5.32,5.33
2024-09-12,17.07,5.06,0.04,122.4423,69.89,3.39,5.33,5.33
2024-09-13,16.56,4.97,0.09,121.6551,69.59,3.37,5.33,5.33
2024-09-16,17.14,4.96,0.07,121.4976,71.1,3.32,5.38,5.33
2024-09-17,17.61,4.95,0.06,121.6031,72.16,3.25,5.38,5.33
2024-09-18,18.23,4.84,0.09,121.5618,71.87,3.21,5.33,5.33
2024-09-19,16.33,4.8,0.14,121.3059,72.86,3.1,4.82,4.83
2024-09-20,16.15,4.75,0.18,121.4052,72.72,3.15,4.83,4.83
2024-09-23,15.89,4.72,0.18,121.4303,71.33,3.15,4.83,4.83
2024-09-24,15.39,4.69,0.25,121.1291,72.34,3.21,4.84,4.83
2024-09-25,15.41,4.69,0.26,121.4447,70.42,3.19,4.84,4.83
2024-09-26,15.37,4.68,0.19,121.0785,68.28,3.14,4.83,4.83
2024-09-27,16.96,4.68,0.2,121.1111,68.72,3.14,4.84,4.83
2024-09-30,16.73,4.73,0.15,121.2864,68.75,3.03,4.96,4.83
2024-10-01,19.26,4.71,0.13,121.6881,70.41,3.07,5.05,4.83
2024-10-02,18.9,4.69,0.16,121.5724,70.74,3.06,4.92,4.83
2024-10-03,20.49,4.68,0.15,122.1197,74.33,3.04,4.85,4.83
2024-10-04,19.21,4.73,0.05,122.2197,74.93,2.89,4.83,4.83
2024-10-07,22.64,4.77,0.04,122.4241,77.76,2.95,4.83,4.83
2024-10-08,21.42,4.75,0.06,122.6625,74.26,2.99,4.84,4.83
2024-10-09,20.86,4.75,0.07,122.8821,73.85,2.94,4.83,4.83
2024-10-10,20.93,4.75,0.11,123.0951,76.46,2.99,4.82,4.83
2024-10-11,20.46,4.73,0.13,122.9805,76.11,2.98,4.81,4.83
2024-10-15,20.64,4.73,0.08,123.5124,71.22,2.93,4.86,4.83
2024-10-16,19.58,4.72,0.09,123.9235,70.97,2.9,4.86,4.83
2024-10-17,19.11,4.74,0.13,124.1122,71.26,2.89,4.85,4.83
2024-10-18,18.03,4.73,0.13,123.9185,69.78,2.88,4.84,4.83
2024-10-21,18.37,4.73,0.17,124.4757,71.16,2.88,4.82,4.83
2024-10-22,18.2,4.72,0.17,124.4107,72.84,2.92,4.83,4.83
2024-10-23,19.24,4.73,0.17,124.6931,71.37,2.95,4.83,4.83
2024-10-24,19.08,4.7,0.14,124.5127,70.58,2.93,4.83,4.83
2024-10-25,20.33,4.73,0.14,124.6105,72.02,2.89,4.83,4.83
2024-10-28,19.8,4.7,0.16,124.8076,67.65,2.82,4.82,4.83
2024-10-29,19.34,4.7,0.17,124.8612,67.48,2.85,4.82,4.83
2024-10-30,20.35,4.67,0.14,124.8153,68.91,2.8,4.81,4.83
2024-10-31,23.16,4.64,0.12,124.7988,69.58,2.88,4.9,4.83
2024-11-01,21.88,4.61,0.16,124.8076,69.81,2.83,4.86,4.83
2024-11-04,21.98,4.65,0.14,124.5903,71.83,2.87,4.82,4.83
2024-11-05,20.49,4.64,0.07,124.5532,72.26,2.86,4.82,4.83
