id,realtime_start,date,value
DCOILWTICO,2019-01-01 00:00:00,2000-03-15 00:00:00,30.47
DCOILWTICO,2019-01-01 00:00:00,2000-03-16 00:00:00,31.1
DCOILWTICO,2019-01-01 00:00:00,2000-03-17 00:00:00,30.86
DCOILWTICO,2019-01-01 00:00:00,2000-03-20 00:00:00,29.33
DCOILWTICO,2019-01-01 00:00:00,2000-03-21 00:00:00,28.01
DCOILWTICO,2019-01-01 00:00:00,2000-03-22 00:00:00,27.28
DCOILWTICO,2019-01-01 00:00:00,2000-03-23 00:00:00,27.47
DCOILWTICO,2019-01-01 00:00:00,2000-03-24 00:00:00,27.86
DCOILWTICO,2019-01-01 00:00:00,2000-03-27 00:00:00,27.59
DCOILWTICO,2019-01-01 00:00:00,2000-03-28 00:00:00,27.1
DCOILWTICO,2019-01-01 00:00:00,2000-03-29 00:00:00,26.36
DCOILWTICO,2019-01-01 00:00:00,2000-03-30 00:00:00,26.67
DCOILWTICO,2019-01-01 00:00:00,2000-03-31 00:00:00,26.86
DCOILWTICO,2019-01-01 00:00:00,2000-04-03 00:00:00,26.28
DCOILWTICO,2019-01-01 00:00:00,2000-04-04 00:00:00,25.46
DCOILWTICO,2019-01-01 00:00:00,2000-04-05 00:00:00,25.76
DCOILWTICO,2019-01-01 00:00:00,2000-04-06 00:00:00,25.51
DCOILWTICO,2019-01-01 00:00:00,2000-04-07 00:00:00,24.97
DCOILWTICO,2019-01-01 00:00:00,2000-04-10 00:00:00,23.91
DCOILWTICO,2019-01-01 00:00:00,2000-04-11 00:00:00,24.17
DCOILWTICO,2019-01-01 00:00:00,2000-04-12 00:00:00,25.49
DCOILWTICO,2019-01-01 00:00:00,2000-04-13 00:00:00,25.29
DCOILWTICO,2019-01-01 00:00:00,2000-04-14 00:00:00,25.48
DCOILWTICO,2019-01-01 00:00:00,2000-04-17 00:00:00,26.06
DCOILWTICO,2019-01-01 00:00:00,2000-04-18 00:00:00,25.92
DCOILWTICO,2019-01-01 00:00:00,2000-04-19 00:00:00,27.38
DCOILWTICO,2019-01-01 00:00:00,2000-04-20 00:00:00,27.29
DCOILWTICO,2019-01-01 00:00:00,2000-04-21 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2000-04-24 00:00:00,27.41
DCOILWTICO,2019-01-01 00:00:00,2000-04-25 00:00:00,26.41
DCOILWTICO,2019-01-01 00:00:00,2000-04-26 00:00:00,24.69
DCOILWTICO,2019-01-01 00:00:00,2000-04-27 00:00:00,25.53
DCOILWTICO,2019-01-01 00:00:00,2000-04-28 00:00:00,25.71
DCOILWTICO,2019-01-01 00:00:00,2000-05-01 00:00:00,25.84
DCOILWTICO,2019-01-01 00:00:00,2000-05-02 00:00:00,26.86
DCOILWTICO,2019-01-01 00:00:00,2000-05-03 00:00:00,26.6
DCOILWTICO,2019-01-01 00:00:00,2000-05-04 00:00:00,27.08
DCOILWTICO,2019-01-01 00:00:00,2000-05-05 00:00:00,27.37
DCOILWTICO,2019-01-01 00:00:00,2000-05-08 00:00:00,28.05
DCOILWTICO,2019-01-01 00:00:00,2000-05-09 00:00:00,28.46
DCOILWTICO,2019-01-01 00:00:00,2000-05-10 00:00:00,28.1
DCOILWTICO,2019-01-01 00:00:00,2000-05-11 00:00:00,29.25
DCOILWTICO,2019-01-01 00:00:00,2000-05-12 00:00:00,29.64
DCOILWTICO,2019-01-01 00:00:00,2000-05-15 00:00:00,29.95
DCOILWTICO,2019-01-01 00:00:00,2000-05-16 00:00:00,29.76
DCOILWTICO,2019-01-01 00:00:00,2000-05-17 00:00:00,29.38
DCOILWTICO,2019-01-01 00:00:00,2000-05-18 00:00:00,30.28
DCOILWTICO,2019-01-01 00:00:00,2000-05-19 00:00:00,30.02
DCOILWTICO,2019-01-01 00:00:00,2000-05-22 00:00:00,28.62
DCOILWTICO,2019-01-01 00:00:00,2000-05-23 00:00:00,28.61
DCOILWTICO,2019-01-01 00:00:00,2000-05-24 00:00:00,29.89
DCOILWTICO,2019-01-01 00:00:00,2000-05-25 00:00:00,30.43
DCOILWTICO,2019-01-01 00:00:00,2000-05-26 00:00:00,29.76
DCOILWTICO,2019-01-01 00:00:00,2000-05-29 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2000-05-30 00:00:00,30.36
DCOILWTICO,2019-01-01 00:00:00,2000-05-31 00:00:00,29.03
DCOILWTICO,2019-01-01 00:00:00,2000-06-01 00:00:00,30.19
DCOILWTICO,2019-01-01 00:00:00,2000-06-02 00:00:00,30.34
DCOILWTICO,2019-01-01 00:00:00,2000-06-05 00:00:00,29.87
DCOILWTICO,2019-01-01 00:00:00,2000-06-06 00:00:00,29.78
DCOILWTICO,2019-01-01 00:00:00,2000-06-07 00:00:00,29.29
DCOILWTICO,2019-01-01 00:00:00,2000-06-08 00:00:00,29.78
DCOILWTICO,2019-01-01 00:00:00,2000-06-09 00:00:00,30.22
DCOILWTICO,2019-01-01 00:00:00,2000-06-12 00:00:00,31.76
DCOILWTICO,2019-01-01 00:00:00,2000-06-13 00:00:00,32.73
DCOILWTICO,2019-01-01 00:00:00,2000-06-14 00:00:00,32.72
DCOILWTICO,2019-01-01 00:00:00,2000-06-15 00:00:00,32.7
DCOILWTICO,2019-01-01 00:00:00,2000-06-16 00:00:00,32.35
DCOILWTICO,2019-01-01 00:00:00,2000-06-19 00:00:00,31.57
DCOILWTICO,2019-01-01 00:00:00,2000-06-20 00:00:00,33.07
DCOILWTICO,2019-01-01 00:00:00,2000-06-21 00:00:00,33.64
DCOILWTICO,2019-01-01 00:00:00,2000-06-22 00:00:00,34.72
DCOILWTICO,2019-01-01 00:00:00,2000-06-23 00:00:00,34.76
DCOILWTICO,2019-01-01 00:00:00,2000-06-26 00:00:00,31.56
DCOILWTICO,2019-01-01 00:00:00,2000-06-27 00:00:00,32.01
DCOILWTICO,2019-01-01 00:00:00,2000-06-28 00:00:00,31.86
DCOILWTICO,2019-01-01 00:00:00,2000-06-29 00:00:00,32.73
DCOILWTICO,2019-01-01 00:00:00,2000-06-30 00:00:00,32.44
DCOILWTICO,2019-01-01 00:00:00,2000-07-03 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2000-07-04 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2000-07-05 00:00:00,30.76
DCOILWTICO,2019-01-01 00:00:00,2000-07-06 00:00:00,30.19
DCOILWTICO,2019-01-01 00:00:00,2000-07-07 00:00:00,30.26
DCOILWTICO,2019-01-01 00:00:00,2000-07-10 00:00:00,29.51
DCOILWTICO,2019-01-01 00:00:00,2000-07-11 00:00:00,29.61
DCOILWTICO,2019-01-01 00:00:00,2000-07-12 00:00:00,30.34
DCOILWTICO,2019-01-01 00:00:00,2000-07-13 00:00:00,31.41
DCOILWTICO,2019-01-01 00:00:00,2000-07-14 00:00:00,31.31
DCOILWTICO,2019-01-01 00:00:00,2000-07-17 00:00:00,30.71
DCOILWTICO,2019-01-01 00:00:00,2000-07-18 00:00:00,31.94
DCOILWTICO,2019-01-01 00:00:00,2000-07-19 00:00:00,31.1
DCOILWTICO,2019-01-01 00:00:00,2000-07-20 00:00:00,30.94
DCOILWTICO,2019-01-01 00:00:00,2000-07-21 00:00:00,28.56
DCOILWTICO,2019-01-01 00:00:00,2000-07-24 00:00:00,27.97
DCOILWTICO,2019-01-01 00:00:00,2000-07-25 00:00:00,27.89
DCOILWTICO,2019-01-01 00:00:00,2000-07-26 00:00:00,27.81
DCOILWTICO,2019-01-01 00:00:00,2000-07-27 00:00:00,28.21
DCOILWTICO,2019-01-01 00:00:00,2000-07-28 00:00:00,28.22
DCOILWTICO,2019-01-01 00:00:00,2000-07-31 00:00:00,27.5
DCOILWTICO,2019-01-01 00:00:00,2000-08-01 00:00:00,27.85
DCOILWTICO,2019-01-01 00:00:00,2000-08-02 00:00:00,28.27
DCOILWTICO,2019-01-01 00:00:00,2000-08-03 00:00:00,28.92
DCOILWTICO,2019-01-01 00:00:00,2000-08-04 00:00:00,29.94
DCOILWTICO,2019-01-01 00:00:00,2000-08-07 00:00:00,28.93
DCOILWTICO,2019-01-01 00:00:00,2000-08-08 00:00:00,29.26
DCOILWTICO,2019-01-01 00:00:00,2000-08-09 00:00:00,30.38
DCOILWTICO,2019-01-01 00:00:00,2000-08-10 00:00:00,31.09
DCOILWTICO,2019-01-01 00:00:00,2000-08-11 00:00:00,31.02
DCOILWTICO,2019-01-01 00:00:00,2000-08-14 00:00:00,31.92
DCOILWTICO,2019-01-01 00:00:00,2000-08-15 00:00:00,31.43
DCOILWTICO,2019-01-01 00:00:00,2000-08-16 00:00:00,31.91
DCOILWTICO,2019-01-01 00:00:00,2000-08-17 00:00:00,31.88
DCOILWTICO,2019-01-01 00:00:00,2000-08-18 00:00:00,31.97
DCOILWTICO,2019-01-01 00:00:00,2000-08-21 00:00:00,32.42
DCOILWTICO,2019-01-01 00:00:00,2000-08-22 00:00:00,31.24
DCOILWTICO,2019-01-01 00:00:00,2000-08-23 00:00:00,31.23
DCOILWTICO,2019-01-01 00:00:00,2000-08-24 00:00:00,33.41
DCOILWTICO,2019-01-01 00:00:00,2000-08-25 00:00:00,34.01
DCOILWTICO,2019-01-01 00:00:00,2000-08-28 00:00:00,32.92
DCOILWTICO,2019-01-01 00:00:00,2000-08-29 00:00:00,32.73
DCOILWTICO,2019-01-01 00:00:00,2000-08-30 00:00:00,33.25
DCOILWTICO,2019-01-01 00:00:00,2000-08-31 00:00:00,33.09
DCOILWTICO,2019-01-01 00:00:00,2000-09-01 00:00:00,33.42
DCOILWTICO,2019-01-01 00:00:00,2000-09-04 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2000-09-05 00:00:00,33.92
DCOILWTICO,2019-01-01 00:00:00,2000-09-06 00:00:00,34.97
DCOILWTICO,2019-01-01 00:00:00,2000-09-07 00:00:00,35.18
DCOILWTICO,2019-01-01 00:00:00,2000-09-08 00:00:00,33.62
DCOILWTICO,2019-01-01 00:00:00,2000-09-11 00:00:00,35.14
DCOILWTICO,2019-01-01 00:00:00,2000-09-12 00:00:00,34.25
DCOILWTICO,2019-01-01 00:00:00,2000-09-13 00:00:00,33.87
DCOILWTICO,2019-01-01 00:00:00,2000-09-14 00:00:00,34.37
DCOILWTICO,2019-01-01 00:00:00,2000-09-15 00:00:00,35.87
DCOILWTICO,2019-01-01 00:00:00,2000-09-18 00:00:00,36.75
DCOILWTICO,2019-01-01 00:00:00,2000-09-19 00:00:00,36.96
DCOILWTICO,2019-01-01 00:00:00,2000-09-20 00:00:00,37.22
DCOILWTICO,2019-01-01 00:00:00,2000-09-21 00:00:00,33.84
DCOILWTICO,2019-01-01 00:00:00,2000-09-22 00:00:00,32.66
DCOILWTICO,2019-01-01 00:00:00,2000-09-25 00:00:00,31.5
DCOILWTICO,2019-01-01 00:00:00,2000-09-26 00:00:00,31.78
DCOILWTICO,2019-01-01 00:00:00,2000-09-27 00:00:00,31.23
DCOILWTICO,2019-01-01 00:00:00,2000-09-28 00:00:00,30.26
DCOILWTICO,2019-01-01 00:00:00,2000-09-29 00:00:00,30.87
DCOILWTICO,2019-01-01 00:00:00,2000-10-02 00:00:00,32.05
DCOILWTICO,2019-01-01 00:00:00,2000-10-03 00:00:00,31.86
DCOILWTICO,2019-01-01 00:00:00,2000-10-04 00:00:00,30.91
DCOILWTICO,2019-01-01 00:00:00,2000-10-05 00:00:00,30.66
DCOILWTICO,2019-01-01 00:00:00,2000-10-06 00:00:00,30.86
DCOILWTICO,2019-01-01 00:00:00,2000-10-09 00:00:00,31.98
DCOILWTICO,2019-01-01 00:00:00,2000-10-10 00:00:00,33.29
DCOILWTICO,2019-01-01 00:00:00,2000-10-11 00:00:00,33.2
DCOILWTICO,2019-01-01 00:00:00,2000-10-12 00:00:00,36.06
DCOILWTICO,2019-01-01 00:00:00,2000-10-13 00:00:00,34.96
DCOILWTICO,2019-01-01 00:00:00,2000-10-16 00:00:00,33.18
DCOILWTICO,2019-01-01 00:00:00,2000-10-17 00:00:00,33.36
DCOILWTICO,2019-01-01 00:00:00,2000-10-18 00:00:00,33.51
DCOILWTICO,2019-01-01 00:00:00,2000-10-19 00:00:00,33.06
DCOILWTICO,2019-01-01 00:00:00,2000-10-20 00:00:00,34.31
DCOILWTICO,2019-01-01 00:00:00,2000-10-23 00:00:00,34.9
DCOILWTICO,2019-01-01 00:00:00,2000-10-24 00:00:00,34.53
DCOILWTICO,2019-01-01 00:00:00,2000-10-25 00:00:00,33.62
DCOILWTICO,2019-01-01 00:00:00,2000-10-26 00:00:00,33.75
DCOILWTICO,2019-01-01 00:00:00,2000-10-27 00:00:00,32.78
DCOILWTICO,2019-01-01 00:00:00,2000-10-30 00:00:00,32.86
DCOILWTICO,2019-01-01 00:00:00,2000-10-31 00:00:00,32.7
DCOILWTICO,2019-01-01 00:00:00,2000-11-01 00:00:00,33.14
DCOILWTICO,2019-01-01 00:00:00,2000-11-02 00:00:00,32.59
DCOILWTICO,2019-01-01 00:00:00,2000-11-03 00:00:00,32.62
DCOILWTICO,2019-01-01 00:00:00,2000-11-06 00:00:00,33.02
DCOILWTICO,2019-01-01 00:00:00,2000-11-07 00:00:00,33.44
DCOILWTICO,2019-01-01 00:00:00,2000-11-08 00:00:00,32.92
DCOILWTICO,2019-01-01 00:00:00,2000-11-09 00:00:00,33.87
DCOILWTICO,2019-01-01 00:00:00,2000-11-10 00:00:00,34.05
DCOILWTICO,2019-01-01 00:00:00,2000-11-13 00:00:00,34.3
DCOILWTICO,2019-01-01 00:00:00,2000-11-14 00:00:00,34.72
DCOILWTICO,2019-01-01 00:00:00,2000-11-15 00:00:00,35.54
DCOILWTICO,2019-01-01 00:00:00,2000-11-16 00:00:00,34.84
DCOILWTICO,2019-01-01 00:00:00,2000-11-17 00:00:00,35.62
DCOILWTICO,2019-01-01 00:00:00,2000-11-20 00:00:00,35.98
DCOILWTICO,2019-01-01 00:00:00,2000-11-21 00:00:00,35.54
DCOILWTICO,2019-01-01 00:00:00,2000-11-22 00:00:00,36.06
DCOILWTICO,2019-01-01 00:00:00,2000-11-23 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2000-11-24 00:00:00,36.06
DCOILWTICO,2019-01-01 00:00:00,2000-11-27 00:00:00,36.24
DCOILWTICO,2019-01-01 00:00:00,2000-11-28 00:00:00,34.02
DCOILWTICO,2019-01-01 00:00:00,2000-11-29 00:00:00,34.58
DCOILWTICO,2019-01-01 00:00:00,2000-11-30 00:00:00,33.61
DCOILWTICO,2019-01-01 00:00:00,2000-12-01 00:00:00,32.06
DCOILWTICO,2019-01-01 00:00:00,2000-12-04 00:00:00,31.28
DCOILWTICO,2019-01-01 00:00:00,2000-12-05 00:00:00,29.25
DCOILWTICO,2019-01-01 00:00:00,2000-12-06 00:00:00,30.24
DCOILWTICO,2019-01-01 00:00:00,2000-12-07 00:00:00,29.36
DCOILWTICO,2019-01-01 00:00:00,2000-12-08 00:00:00,28.31
DCOILWTICO,2019-01-01 00:00:00,2000-12-11 00:00:00,29.75
DCOILWTICO,2019-01-01 00:00:00,2000-12-12 00:00:00,29.81
DCOILWTICO,2019-01-01 00:00:00,2000-12-13 00:00:00,28.75
DCOILWTICO,2019-01-01 00:00:00,2000-12-14 00:00:00,28.06
DCOILWTICO,2019-01-01 00:00:00,2000-12-15 00:00:00,28.86
DCOILWTICO,2019-01-01 00:00:00,2000-12-18 00:00:00,29.52
DCOILWTICO,2019-01-01 00:00:00,2000-12-19 00:00:00,29.34
DCOILWTICO,2019-01-01 00:00:00,2000-12-20 00:00:00,25.83
DCOILWTICO,2019-01-01 00:00:00,2000-12-21 00:00:00,26.06
DCOILWTICO,2019-01-01 00:00:00,2000-12-22 00:00:00,26.16
DCOILWTICO,2019-01-01 00:00:00,2000-12-25 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2000-12-26 00:00:00,27.0
DCOILWTICO,2019-01-01 00:00:00,2000-12-27 00:00:00,26.55
DCOILWTICO,2019-01-01 00:00:00,2000-12-28 00:00:00,25.82
DCOILWTICO,2019-01-01 00:00:00,2000-12-29 00:00:00,26.72
DCOILWTICO,2019-01-01 00:00:00,2001-01-01 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2001-01-02 00:00:00,27.29
DCOILWTICO,2019-01-01 00:00:00,2001-01-03 00:00:00,27.93
DCOILWTICO,2019-01-01 00:00:00,2001-01-04 00:00:00,27.95
DCOILWTICO,2019-01-01 00:00:00,2001-01-05 00:00:00,28.02
DCOILWTICO,2019-01-01 00:00:00,2001-01-08 00:00:00,27.44
DCOILWTICO,2019-01-01 00:00:00,2001-01-09 00:00:00,27.72
DCOILWTICO,2019-01-01 00:00:00,2001-01-10 00:00:00,29.42
DCOILWTICO,2019-01-01 00:00:00,2001-01-11 00:00:00,29.42
DCOILWTICO,2019-01-01 00:00:00,2001-01-12 00:00:00,30.07
DCOILWTICO,2019-01-01 00:00:00,2001-01-15 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2001-01-16 00:00:00,30.19
DCOILWTICO,2019-01-01 00:00:00,2001-01-17 00:00:00,29.77
DCOILWTICO,2019-01-01 00:00:00,2001-01-18 00:00:00,30.42
DCOILWTICO,2019-01-01 00:00:00,2001-01-19 00:00:00,32.12
DCOILWTICO,2019-01-01 00:00:00,2001-01-22 00:00:00,32.21
DCOILWTICO,2019-01-01 00:00:00,2001-01-23 00:00:00,31.66
DCOILWTICO,2019-01-01 00:00:00,2001-01-24 00:00:00,31.46
DCOILWTICO,2019-01-01 00:00:00,2001-01-25 00:00:00,31.61
DCOILWTICO,2019-01-01 00:00:00,2001-01-26 00:00:00,29.79
DCOILWTICO,2019-01-01 00:00:00,2001-01-29 00:00:00,29.07
DCOILWTICO,2019-01-01 00:00:00,2001-01-30 00:00:00,29.12
DCOILWTICO,2019-01-01 00:00:00,2001-01-31 00:00:00,28.62
DCOILWTICO,2019-01-01 00:00:00,2001-02-01 00:00:00,29.88
DCOILWTICO,2019-01-01 00:00:00,2001-02-02 00:00:00,31.27
DCOILWTICO,2019-01-01 00:00:00,2001-02-05 00:00:00,30.55
DCOILWTICO,2019-01-01 00:00:00,2001-02-06 00:00:00,30.27
DCOILWTICO,2019-01-01 00:00:00,2001-02-07 00:00:00,31.27
DCOILWTICO,2019-01-01 00:00:00,2001-02-08 00:00:00,31.57
DCOILWTICO,2019-01-01 00:00:00,2001-02-09 00:00:00,30.93
DCOILWTICO,2019-01-01 00:00:00,2001-02-12 00:00:00,30.52
DCOILWTICO,2019-01-01 00:00:00,2001-02-13 00:00:00,30.12
DCOILWTICO,2019-01-01 00:00:00,2001-02-14 00:00:00,29.55
DCOILWTICO,2019-01-01 00:00:00,2001-02-15 00:00:00,28.96
DCOILWTICO,2019-01-01 00:00:00,2001-02-16 00:00:00,29.22
DCOILWTICO,2019-01-01 00:00:00,2001-02-19 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2001-02-20 00:00:00,28.6
DCOILWTICO,2019-01-01 00:00:00,2001-02-21 00:00:00,28.64
DCOILWTICO,2019-01-01 00:00:00,2001-02-22 00:00:00,28.52
DCOILWTICO,2019-01-01 00:00:00,2001-02-23 00:00:00,28.83
DCOILWTICO,2019-01-01 00:00:00,2001-02-26 00:00:00,28.27
DCOILWTICO,2019-01-01 00:00:00,2001-02-27 00:00:00,28.26
DCOILWTICO,2019-01-01 00:00:00,2001-02-28 00:00:00,27.35
DCOILWTICO,2019-01-01 00:00:00,2001-03-01 00:00:00,27.78
DCOILWTICO,2019-01-01 00:00:00,2001-03-02 00:00:00,27.89
DCOILWTICO,2019-01-01 00:00:00,2001-03-05 00:00:00,28.61
DCOILWTICO,2019-01-01 00:00:00,2001-03-06 00:00:00,28.4
DCOILWTICO,2019-01-01 00:00:00,2001-03-07 00:00:00,28.95
DCOILWTICO,2019-01-01 00:00:00,2001-03-08 00:00:00,28.31
DCOILWTICO,2019-01-01 00:00:00,2001-03-09 00:00:00,27.97
DCOILWTICO,2019-01-01 00:00:00,2001-03-12 00:00:00,27.91
DCOILWTICO,2019-01-01 00:00:00,2001-03-13 00:00:00,27.45
DCOILWTICO,2019-01-01 00:00:00,2001-03-14 00:00:00,26.49
DCOILWTICO,2019-01-01 00:00:00,2001-03-15 00:00:00,26.56
DCOILWTICO,2019-01-01 00:00:00,2001-03-16 00:00:00,26.68
DCOILWTICO,2019-01-01 00:00:00,2001-03-19 00:00:00,26.17
DCOILWTICO,2019-01-01 00:00:00,2001-03-20 00:00:00,25.99
DCOILWTICO,2019-01-01 00:00:00,2001-03-21 00:00:00,26.43
DCOILWTICO,2019-01-01 00:00:00,2001-03-22 00:00:00,26.19
DCOILWTICO,2019-01-01 00:00:00,2001-03-23 00:00:00,27.31
DCOILWTICO,2019-01-01 00:00:00,2001-03-26 00:00:00,27.4
DCOILWTICO,2019-01-01 00:00:00,2001-03-27 00:00:00,27.62
DCOILWTICO,2019-01-01 00:00:00,2001-03-28 00:00:00,26.43
DCOILWTICO,2019-01-01 00:00:00,2001-03-29 00:00:00,26.47
DCOILWTICO,2019-01-01 00:00:00,2001-03-30 00:00:00,26.37
DCOILWTICO,2019-01-01 00:00:00,2001-04-02 00:00:00,25.7
DCOILWTICO,2019-01-01 00:00:00,2001-04-03 00:00:00,26.65
DCOILWTICO,2019-01-01 00:00:00,2001-04-04 00:00:00,27.16
DCOILWTICO,2019-01-01 00:00:00,2001-04-05 00:00:00,27.24
DCOILWTICO,2019-01-01 00:00:00,2001-04-06 00:00:00,27.07
DCOILWTICO,2019-01-01 00:00:00,2001-04-09 00:00:00,27.45
DCOILWTICO,2019-01-01 00:00:00,2001-04-10 00:00:00,28.47
DCOILWTICO,2019-01-01 00:00:00,2001-04-11 00:00:00,28.42
DCOILWTICO,2019-01-01 00:00:00,2001-04-12 00:00:00,28.75
DCOILWTICO,2019-01-01 00:00:00,2001-04-13 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2001-04-16 00:00:00,28.81
DCOILWTICO,2019-01-01 00:00:00,2001-04-17 00:00:00,27.89
DCOILWTICO,2019-01-01 00:00:00,2001-04-18 00:00:00,27.83
DCOILWTICO,2019-01-01 00:00:00,2001-04-19 00:00:00,27.92
DCOILWTICO,2019-01-01 00:00:00,2001-04-20 00:00:00,27.0
DCOILWTICO,2019-01-01 00:00:00,2001-04-23 00:00:00,26.97
DCOILWTICO,2019-01-01 00:00:00,2001-04-24 00:00:00,25.24
DCOILWTICO,2019-01-01 00:00:00,2001-04-25 00:00:00,25.93
DCOILWTICO,2019-01-01 00:00:00,2001-04-26 00:00:00,28.47
DCOILWTICO,2019-01-01 00:00:00,2001-04-27 00:00:00,28.35
DCOILWTICO,2019-01-01 00:00:00,2001-04-30 00:00:00,28.48
DCOILWTICO,2019-01-01 00:00:00,2001-05-01 00:00:00,28.37
DCOILWTICO,2019-01-01 00:00:00,2001-05-02 00:00:00,27.89
DCOILWTICO,2019-01-01 00:00:00,2001-05-03 00:00:00,28.66
DCOILWTICO,2019-01-01 00:00:00,2001-05-04 00:00:00,28.41
DCOILWTICO,2019-01-01 00:00:00,2001-05-07 00:00:00,27.79
DCOILWTICO,2019-01-01 00:00:00,2001-05-08 00:00:00,27.35
DCOILWTICO,2019-01-01 00:00:00,2001-05-09 00:00:00,28.39
DCOILWTICO,2019-01-01 00:00:00,2001-05-10 00:00:00,28.5
DCOILWTICO,2019-01-01 00:00:00,2001-05-11 00:00:00,28.59
DCOILWTICO,2019-01-01 00:00:00,2001-05-14 00:00:00,28.83
DCOILWTICO,2019-01-01 00:00:00,2001-05-15 00:00:00,28.9
DCOILWTICO,2019-01-01 00:00:00,2001-05-16 00:00:00,28.77
DCOILWTICO,2019-01-01 00:00:00,2001-05-17 00:00:00,29.02
DCOILWTICO,2019-01-01 00:00:00,2001-05-18 00:00:00,29.9
DCOILWTICO,2019-01-01 00:00:00,2001-05-21 00:00:00,29.96
DCOILWTICO,2019-01-01 00:00:00,2001-05-22 00:00:00,29.75
DCOILWTICO,2019-01-01 00:00:00,2001-05-23 00:00:00,28.85
DCOILWTICO,2019-01-01 00:00:00,2001-05-24 00:00:00,27.97
DCOILWTICO,2019-01-01 00:00:00,2001-05-25 00:00:00,28.08
DCOILWTICO,2019-01-01 00:00:00,2001-05-28 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2001-05-29 00:00:00,28.76
DCOILWTICO,2019-01-01 00:00:00,2001-05-30 00:00:00,28.71
DCOILWTICO,2019-01-01 00:00:00,2001-05-31 00:00:00,28.39
DCOILWTICO,2019-01-01 00:00:00,2001-06-01 00:00:00,27.88
DCOILWTICO,2019-01-01 00:00:00,2001-06-04 00:00:00,28.14
DCOILWTICO,2019-01-01 00:00:00,2001-06-05 00:00:00,27.84
DCOILWTICO,2019-01-01 00:00:00,2001-06-06 00:00:00,27.56
DCOILWTICO,2019-01-01 00:00:00,2001-06-07 00:00:00,27.91
DCOILWTICO,2019-01-01 00:00:00,2001-06-08 00:00:00,28.43
DCOILWTICO,2019-01-01 00:00:00,2001-06-11 00:00:00,28.94
DCOILWTICO,2019-01-01 00:00:00,2001-06-12 00:00:00,29.13
DCOILWTICO,2019-01-01 00:00:00,2001-06-13 00:00:00,28.81
DCOILWTICO,2019-01-01 00:00:00,2001-06-14 00:00:00,29.12
DCOILWTICO,2019-01-01 00:00:00,2001-06-15 00:00:00,28.52
DCOILWTICO,2019-01-01 00:00:00,2001-06-18 00:00:00,27.55
DCOILWTICO,2019-01-01 00:00:00,2001-06-19 00:00:00,27.49
DCOILWTICO,2019-01-01 00:00:00,2001-06-20 00:00:00,26.52
DCOILWTICO,2019-01-01 00:00:00,2001-06-21 00:00:00,26.85
DCOILWTICO,2019-01-01 00:00:00,2001-06-22 00:00:00,27.02
DCOILWTICO,2019-01-01 00:00:00,2001-06-25 00:00:00,27.11
DCOILWTICO,2019-01-01 00:00:00,2001-06-26 00:00:00,26.97
DCOILWTICO,2019-01-01 00:00:00,2001-06-27 00:00:00,25.67
DCOILWTICO,2019-01-01 00:00:00,2001-06-28 00:00:00,25.75
DCOILWTICO,2019-01-01 00:00:00,2001-06-29 00:00:00,26.37
DCOILWTICO,2019-01-01 00:00:00,2001-07-02 00:00:00,26.02
DCOILWTICO,2019-01-01 00:00:00,2001-07-03 00:00:00,26.28
DCOILWTICO,2019-01-01 00:00:00,2001-07-04 00:00:00,
DCOILWTICO,2019-01-01 00:00:00,2001-07-05 00:00:00,27.07
DCOILWTICO,2019-01-01 00:00:00,2001-07-06 00:00:00,28.1
DCOILWTICO,2019-01-01 00:00:00,2001-07-09 00:00:00,27.63
DCOILWTICO,2019-01-01 00:00:00,2001-07-10 00:00:00,27.22
DCOILWTICO,2019-01-01 00:00:00,2001-07-11 00:00:00,27.07
DCOILWTICO,2019-01-01 00:00:00,2001-07-12 00:00:00,26.85
DCOILWTICO,2019-01-01 00:00:00,2001-07-13 00:00:00,26.57
DCOILWTICO,2019-01-01 00:00:00,2001-07-16 00:00:00,26.02
DCOILWTICO,2019-01-01 00:00:00,2001-07-17 00:00:00,25.33
DCOILWTICO,2019-01-01 00:00:00,2001-07-18 00:00:00,24.65
DCOILWTICO,2019-01-01 00:00:00,2001-07-19 00:00:00,24.65
DCOILWTICO,2019-01-01 00:00:00,2001-07-20 00:00:00,25.67
DCOILWTICO,2019-01-01 00:00:00,2001-07-23 00:00:00,25.88
DCOILWTICO,2019-01-01 00:00:00,2001-07-24 00:00:00,26.18
DCOILWTICO,2019-01-01 00:00:00,2001-07-25 00:00:00,26.71
DCOILWTICO,2019-01-01 00:00:00,2001-07-26 00:00:00,26.74
DCOILWTICO,2019-01-01 00:00:00,2001-07-27 00:00:00,26.98
DCOILWTICO,2019-01-01 00:00:00,2001-07-30 00:00:00,26.6
